ID,line,path,eva_nr,category,station,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,departure_delay_m,info,arrival_delay_check,departure_delay_check
-6653627024630377952-2407121737-4,5,Bietigheim-Bissingen|Tamm(Württ)|Asperg,8000235,3,Ludwigsburg,Baden-Württemberg,Ludwigsburg,71638,9.18542,48.891862,2024-07-12 17:46:00,2024-07-12 17:46:00,2024-07-12 17:46:00,2024-07-12 17:47:00,0,1,Information,on_time,on_time
10827027024855783-2407121120-9,3,Bad Soden(Taunus)|Sulzbach(Taunus)Nord|Schwalbach(Taunus)Limes|Schwalbach(Taunus)Nord|Niederhöchstadt|Eschborn|Eschborn Süd|Frankfurt-Rödelheim,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-12 11:40:00,2024-07-12 11:40:00,2024-07-12 11:40:00,2024-07-12 11:41:00,0,1,,on_time,on_time
-7383071725037654441-2407081124-20,11,Düsseldorf Flughafen Terminal|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Friedrichstadt|Düsseldorf-Bilk|Düsseldorf Völklinger Str.|Düsseldorf-Hamm|Neuss Rheinparkcenter|Neuss Am Kaiser|Neuss Hbf|Neuss Süd|Norf|Neuss Allerheiligen|Nievenheim|Dormagen|Dormagen Chempark,8003373,5,Köln-Worringen,Nordrhein-Westfalen,Köln,50769,6.851719,51.052378,2024-07-08 12:19:00,2024-07-08 12:23:00,2024-07-08 12:24:00,2024-07-08 12:24:00,5,1,,on_time,on_time
-774859462819766522-2407112035-15,73,Saarbrücken Hbf|Jägersfreude|Dudweiler|Sulzbach(Saar)|Sulzbach(Saar)Altenwald|Friedrichsthal(Saar)|Friedrichsthal(Saar) Mitte|Bildstock|Landsweiler-Reden|Neunkirchen(Saar)Hbf|Wiebelskirchen|Ottweiler(Saar)|Niederlinxweiler|Oberlinxweiler,8005659,4,St. Wendel,Saarland,St. Wendel,66606,7.165293,49.466952,2024-07-11 21:17:00,2024-07-11 21:18:00,2024-07-11 21:20:00,2024-07-11 21:21:00,3,3,,on_time,on_time
-3722178580889207774-2407091423-23,1,Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ)|Böblingen|Hulb|Ehningen(b Böblingen),8002165,5,Gärtringen,Baden-Württemberg,Gärtringen,71116,8.908993,48.640912,2024-07-09 15:22:00,2024-07-09 15:22:00,2024-07-09 15:31:00,2024-07-09 15:32:00,9,10,,delay,delay
721644467805658861-2407142306-7,23,Euskirchen|Euskirchen-Kuchenheim|Swisttal-Odendorf|Rheinbach|Rheinbach Römerkanal|Meckenheim(Bz Köln),8003937,5,Meckenheim Industriepark,Nordrhein-Westfalen,Meckenheim,53340,7.02718377,50.6436506,2024-07-14 23:29:00,2024-07-14 23:29:00,2024-07-14 23:29:00,2024-07-14 23:30:00,0,1,,on_time,on_time
-3654043820707971052-2407112158-21,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S),8002562,5,Ottensen,Hamburg,Hamburg,22765,9.92694139,53.5595576,2024-07-11 22:43:00,2024-07-11 22:43:00,2024-07-11 22:43:00,2024-07-11 22:43:00,0,0,,on_time,on_time
-6712517052289654784-2407120736-2,2,Konstanz,8003401,5,Konstanz-Petershausen,Baden-Württemberg,Konstanz,78467,9.173468,47.674092,2024-07-12 07:38:00,2024-07-12 07:39:00,2024-07-12 07:38:00,2024-07-12 07:39:00,0,0,,on_time,on_time
-4149371250166787584-2407081656-3,S6,Kettwig|Kettwig Stausee,8002919,5,Hösel,Nordrhein-Westfalen,Ratingen-Hösel,40883,6.893231,51.341521,2024-07-08 17:08:00,2024-07-08 17:08:00,2024-07-08 17:08:00,2024-07-08 17:08:00,0,0,,on_time,on_time
-664311547868403150-2407091135-10,89,München Hbf|München-Pasing|Mering|Mering-St Afra|Kissing|Augsburg-Hochzoll|Augsburg Haunstetterstraße|Augsburg Hbf|Augsburg-Oberhausen,8003952,5,Meitingen,Bayern,Meitingen,86405,10.84805,48.545997,2024-07-09 12:43:00,2024-07-09 12:43:00,2024-07-09 12:43:00,2024-07-09 12:43:00,0,0,,on_time,on_time
